match_id,pp_runs,pp_wickets,pp_fours,pp_sixes,pp_dot_balls,pp_legal_balls,batting_team,bowling_team,venue,season_yr,date,pp_crr,pp_boundaries,pp_dot_pct,pp_boundary_pct,pp_runs_per_wicket,mid_runs,mid_wickets,mid_crr,mid_run_per_wkt,venue_avg_score,batting_team_season_avg,bowling_team_pp_economy,batting_team_rolling3,h2h_avg,y,is_impact_era,is_t20_boom_era,is_pre2022
598060,52,1,7,1,21,36,SRH,MI,Wankhede Stadium,2013,2013-05-13,8.667,8,0.583,0.222,26.0,79,1,8.778,39.5,178.5,143.17,7.75,151.0,137.2,178,0,0,1
598061,42,1,3,2,16,36,PWI,KKR,JSCA International Stadium Complex,2013,2013-05-15,7.0,5,0.444,0.139,21.0,70,1,7.778,35.0,170.73501577287067,146.6,6.75,158.33,170.73501577287067,170,0,0,1
598062,47,0,5,1,17,35,CSK,DC,"MA Chidambaram Stadium, Chepauk",2013,2013-05-14,7.833,6,0.486,0.171,47.0,62,3,6.889,15.5,170.73501577287067,180.5,6.194,183.33,160.14,168,0,0,1
598063,49,1,3,4,22,34,MI,RR,Wankhede Stadium,2013,2013-05-15,8.167,7,0.647,0.206,24.5,83,2,9.222,27.667,178.5,167.44,7.024,146.0,159.17,166,0,0,1
598064,58,0,8,2,16,35,RCB,PBKS,"Punjab Cricket Association Stadium, Mohali",2013,2013-05-06,9.667,10,0.457,0.286,58.0,75,1,8.333,37.5,170.73501577287067,188.4,6.133,207.0,157.5,190,0,0,1
598065,21,3,1,0,24,35,SRH,RR,"Rajiv Gandhi International Stadium, Uppal",2013,2013-05-17,3.5,1,0.686,0.029,5.25,69,1,7.667,34.5,170.73501577287067,148.14,7.167,157.33,160.75,136,0,0,1
598066,35,2,7,0,24,36,PBKS,MI,Himachal Pradesh Cricket Association Stadium,2013,2013-05-18,5.833,7,0.667,0.194,11.667,96,0,10.667,96.0,170.73501577287067,143.86,7.933,155.0,157.57,183,0,0,1
598067,40,1,4,1,19,35,PWI,DC,Subrata Roy Sahara Stadium,2013,2013-05-19,6.667,5,0.543,0.143,20.0,67,3,7.444,16.75,170.73501577287067,150.5,6.729,153.33,175.0,172,0,0,1
598068,76,1,6,6,14,33,RCB,CSK,M Chinnaswamy Stadium,2013,2013-05-18,12.667,12,0.424,0.364,38.0,30,1,3.333,15.0,170.73501577287067,178.22,7.062,157.33,167.17,106,0,0,1
598069,33,1,3,0,24,36,KKR,SRH,"Rajiv Gandhi International Stadium, Uppal",2013,2013-05-19,5.5,3,0.667,0.083,16.5,56,2,6.222,18.667,170.73501577287067,150.0,6.389,149.0,164.88,130,0,0,1
598070,47,0,7,0,15,35,CSK,MI,Feroz Shah Kotla,2013,2013-05-21,7.833,7,0.429,0.2,47.0,78,1,8.667,39.0,170.73501577287067,178.71,7.583,177.33,168.62,192,0,0,1
598071,27,2,4,0,23,36,SRH,RR,Feroz Shah Kotla,2013,2013-05-22,4.5,4,0.639,0.111,9.0,50,1,5.556,25.0,170.73501577287067,146.62,6.759,154.67,158.0,132,0,0,1
598072,42,0,8,0,21,36,RR,MI,Eden Gardens,2013,2013-05-24,7.0,8,0.583,0.222,42.0,62,4,6.889,12.4,194.0,152.43,7.619,144.67,147.25,165,0,0,1
598073,34,3,6,0,22,35,MI,CSK,Eden Gardens,2013,2013-05-26,5.667,6,0.629,0.171,8.5,66,1,7.333,33.0,194.0,167.3,7.685,158.33,152.6,148,0,0,1
729279,31,1,1,1,22,36,KKR,MI,Sheikh Zayed Stadium,2014,2014-04-16,5.167,2,0.611,0.056,15.5,79,0,8.778,79.0,162.48,170.73501577287067,8.5,139.33,140.0,163,0,0,1
729281,30,3,2,1,21,36,DC,RCB,Sharjah Cricket Stadium,2014,2014-04-17,5.0,3,0.583,0.083,7.5,52,1,5.778,26.0,159.27,170.73501577287067,8.5,132.67,170.4,145,0,0,1
729283,70,0,7,3,19,34,CSK,PBKS,Sheikh Zayed Stadium,2014,2014-04-18,11.667,10,0.559,0.294,70.0,75,1,8.333,37.5,162.48,170.73501577287067,8.5,167.0,171.83,205,0,0,1
729285,41,1,3,0,18,35,SRH,RR,Sheikh Zayed Stadium,2014,2014-04-18,6.833,3,0.514,0.086,20.5,49,2,5.444,16.333,162.48,170.73501577287067,8.5,148.67,155.4,133,0,0,1
729287,49,1,5,0,18,35,MI,RCB,Dubai International Cricket Stadium,2014,2014-04-19,8.167,5,0.514,0.143,24.5,43,3,4.778,10.75,165.47,170.73501577287067,8.5,161.33,166.5,115,0,0,1
729289,31,2,1,0,26,35,KKR,DC,Dubai International Cricket Stadium,2014,2014-04-19,5.167,1,0.743,0.029,10.333,81,1,9.0,40.5,165.47,170.73501577287067,8.5,148.33,141.75,166,0,0,1
729291,54,1,6,2,19,36,RR,PBKS,Sharjah Cricket Stadium,2014,2014-04-20,9.0,8,0.528,0.222,27.0,89,2,9.889,29.667,159.27,170.73501577287067,8.5,160.67,190.5,191,0,0,1
729293,34,1,3,0,17,35,CSK,DC,Sheikh Zayed Stadium,2014,2014-04-21,5.667,3,0.486,0.086,17.0,77,2,8.556,25.667,162.48,170.73501577287067,8.5,188.33,161.12,177,0,0,1
729295,43,0,6,2,22,35,PBKS,SRH,Sharjah Cricket Stadium,2014,2014-04-22,7.167,8,0.629,0.229,43.0,109,2,12.111,36.333,159.27,170.73501577287067,8.5,166.33,150.25,193,0,0,1
729297,51,1,6,2,17,36,CSK,RR,Dubai International Cricket Stadium,2014,2014-04-23,8.5,8,0.472,0.222,25.5,50,5,5.556,8.333,165.47,191.0,8.5,191.33,169.83,140,0,0,1
729299,42,2,6,0,17,36,KKR,RCB,Sharjah Cricket Stadium,2014,2014-04-24,7.0,6,0.472,0.167,14.0,64,2,7.111,21.333,159.27,164.5,6.583,153.0,167.0,150,0,0,1
729301,55,0,8,1,18,34,SRH,DC,Dubai International Cricket Stadium,2014,2014-04-25,9.167,9,0.529,0.265,55.0,63,1,7.0,31.5,165.47,170.73501577287067,5.417,133.67,161.62,184,0,0,1
729303,31,2,5,0,21,36,MI,CSK,Dubai International Cricket Stadium,2014,2014-04-25,5.167,5,0.583,0.139,10.333,77,0,8.556,77.0,165.47,170.73501577287067,8.5,143.0,151.83,141,0,0,1
729305,22,5,2,0,24,35,RCB,RR,Sheikh Zayed Stadium,2014,2014-04-26,3.667,2,0.686,0.057,3.667,48,5,5.333,8.0,162.48,170.73501577287067,7.667,131.67,146.6,70,0,0,1
729307,51,2,5,2,20,34,PBKS,KKR,Sheikh Zayed Stadium,2014,2014-04-26,8.5,7,0.588,0.206,17.0,60,4,6.667,12.0,162.48,170.73501577287067,8.5,182.33,147.86,132,0,0,1
729309,37,2,4,0,18,35,MI,DC,Sharjah Cricket Stadium,2014,2014-04-27,6.167,4,0.514,0.114,12.333,32,3,3.556,8.0,159.27,128.0,6.667,134.67,166.0,125,0,0,1
729311,37,2,4,0,18,33,SRH,CSK,Sharjah Cricket Stadium,2014,2014-04-27,6.167,4,0.545,0.121,12.333,61,2,6.778,20.333,159.27,158.5,8.5,149.67,165.33,145,0,0,1
729313,44,4,6,2,21,36,RCB,PBKS,Dubai International Cricket Stadium,2014,2014-04-28,7.333,8,0.583,0.222,8.8,54,3,6.0,13.5,165.47,170.73501577287067,10.333,116.67,163.62,124,0,0,1
729317,44,2,6,0,18,32,SRH,MI,Dubai International Cricket Stadium,2014,2014-04-30,7.333,6,0.562,0.188,14.667,73,0,8.111,73.0,165.47,154.0,8.5,154.0,144.0,172,0,0,1
733971,43,1,6,1,19,36,CSK,KKR,JSCA International Stadium Complex,2014,2014-05-02,7.167,7,0.528,0.194,21.5,83,2,9.222,27.667,170.73501577287067,174.0,8.5,174.0,172.33,148,0,0,1
733973,36,2,6,0,25,36,PBKS,MI,Wankhede Stadium,2014,2014-05-03,6.0,6,0.694,0.167,12.0,90,1,10.0,45.0,178.5,162.5,6.25,169.33,160.75,168,0,0,1
733975,46,1,5,1,14,36,DC,RR,Feroz Shah Kotla,2014,2014-05-03,7.667,6,0.389,0.167,23.0,48,2,5.333,16.0,170.73501577287067,170.73501577287067,6.333,126.33,156.29,152,0,0,1
733977,47,2,5,1,19,36,SRH,RCB,M Chinnaswamy Stadium,2014,2014-05-04,7.833,6,0.528,0.167,15.667,59,1,6.556,29.5,170.73501577287067,158.5,6.722,167.0,152.67,155,0,0,1
733979,50,0,6,1,17,35,RR,KKR,"Sardar Patel Stadium, Motera",2014,2014-05-05,8.333,7,0.486,0.2,50.0,66,2,7.333,22.0,170.73501577287067,170.73501577287067,7.833,162.67,140.8,170,0,0,1
733981,46,2,5,2,24,35,DC,CSK,Feroz Shah Kotla,2014,2014-05-05,7.667,7,0.686,0.2,15.333,76,3,8.444,19.0,170.73501577287067,148.5,5.667,150.33,168.75,178,0,0,1
733983,50,1,4,2,22,32,MI,RCB,Wankhede Stadium,2014,2014-05-06,8.333,6,0.688,0.188,25.0,69,3,7.667,17.25,178.5,127.0,7.0,127.0,160.78,187,0,0,1
733985,29,2,4,0,20,36,DC,KKR,Feroz Shah Kotla,2014,2014-05-07,4.833,4,0.556,0.111,9.667,74,2,8.222,24.667,170.73501577287067,158.33,8.0,158.33,152.67,160,0,0,1
733987,38,2,5,1,25,34,PBKS,CSK,Barabati Stadium,2014,2014-05-07,6.333,6,0.735,0.176,12.667,115,0,12.778,115.0,170.73501577287067,164.33,6.333,164.33,149.5,231,0,0,1
733989,50,1,9,0,16,34,SRH,RR,"Sardar Patel Stadium, Motera",2014,2014-05-08,8.333,9,0.471,0.265,25.0,52,4,5.778,10.4,170.73501577287067,157.8,6.667,157.33,153.36,134,0,0,1
733991,64,1,8,0,21,35,PBKS,RCB,M Chinnaswamy Stadium,2014,2014-05-09,10.667,8,0.6,0.229,32.0,76,3,8.444,19.0,170.73501577287067,181.0,7.267,177.0,194.75,198,0,0,1
733995,42,1,4,3,25,36,MI,CSK,Wankhede Stadium,2014,2014-05-10,7.0,7,0.694,0.194,21.0,57,1,6.333,28.5,178.5,142.0,6.333,151.0,150.29,157,0,0,1
733997,49,2,9,0,20,35,PBKS,KKR,Barabati Stadium,2014,2014-05-11,8.167,9,0.571,0.257,16.333,67,2,7.444,22.333,170.73501577287067,184.4,7.208,199.0,145.88,149,0,0,1
733999,31,1,6,0,23,36,RCB,RR,M Chinnaswamy Stadium,2014,2014-05-11,5.167,6,0.639,0.167,15.5,75,2,8.333,25.0,170.73501577287067,97.0,7.0,100.0,133.83,190,0,0,1
734001,43,1,6,1,22,36,SRH,MI,"Rajiv Gandhi International Stadium, Uppal",2014,2014-05-12,7.167,7,0.611,0.194,21.5,60,1,6.667,30.0,170.73501577287067,153.83,6.167,153.67,148.0,157,0,0,1
734003,42,0,4,2,24,35,RR,CSK,JSCA International Stadium Complex,2014,2014-05-13,7.0,6,0.686,0.171,42.0,72,4,8.0,14.4,170.73501577287067,180.5,6.467,175.33,161.71,148,0,0,1
734005,34,1,3,2,22,36,RCB,DC,M Chinnaswamy Stadium,2014,2014-05-13,5.667,5,0.611,0.139,17.0,74,3,8.222,18.5,170.73501577287067,128.0,6.542,128.0,171.6,186,0,0,1
734007,55,0,7,1,19,35,SRH,PBKS,"Rajiv Gandhi International Stadium, Uppal",2014,2014-05-14,9.167,8,0.543,0.229,55.0,72,2,8.0,24.0,170.73501577287067,154.29,9.333,148.67,172.5,205,0,0,1
734009,37,2,3,1,26,35,MI,KKR,Barabati Stadium,2014,2014-05-14,6.167,4,0.743,0.114,12.333,62,1,6.889,31.0,170.73501577287067,145.0,7.4,156.33,164.0,141,0,0,1
734011,52,1,5,2,15,35,RR,DC,"Sardar Patel Stadium, Motera",2014,2014-05-15,8.667,7,0.429,0.2,26.0,89,1,9.889,44.5,170.73501577287067,169.67,6.367,169.67,153.6,201,0,0,1
734013,39,2,4,2,20,35,CSK,RCB,JSCA International Stadium Complex,2014,2014-05-18,6.5,6,0.571,0.171,13.0,68,1,7.556,34.0,170.73501577287067,167.5,7.833,155.0,164.0,138,0,0,1
734015,41,2,6,0,22,36,SRH,KKR,"Rajiv Gandhi International Stadium, Uppal",2014,2014-05-18,6.833,6,0.611,0.167,13.667,68,3,7.556,17.0,170.73501577287067,160.62,7.194,165.33,118.0,142,0,0,1
734017,42,0,6,0,19,36,MI,RR,"Sardar Patel Stadium, Motera",2014,2014-05-19,7.0,6,0.528,0.167,42.0,80,2,8.889,26.667,170.73501577287067,144.33,6.694,161.67,160.14,178,0,0,1
734019,55,1,6,2,19,36,DC,PBKS,Feroz Shah Kotla,2014,2014-05-19,9.167,8,0.528,0.222,27.5,66,1,7.333,33.0,170.73501577287067,158.75,9.292,163.33,148.0,164,0,0,1
734021,25,2,2,0,22,34,RCB,SRH,"Rajiv Gandhi International Stadium, Uppal",2014,2014-05-20,4.167,2,0.647,0.059,8.333,80,1,8.889,40.0,170.73501577287067,142.5,8.5,166.67,170.0,160,0,0,1
734023,35,1,3,3,27,36,CSK,KKR,Eden Gardens,2014,2014-05-20,5.833,6,0.75,0.167,17.5,71,1,7.889,35.5,194.0,161.6,7.143,142.0,168.86,154,0,0,1
734025,48,1,4,4,24,36,PBKS,MI,"Punjab Cricket Association Stadium, Mohali",2014,2014-05-21,8.0,8,0.667,0.222,24.0,59,4,6.556,11.8,170.73501577287067,178.5,6.417,192.67,161.56,156,0,0,1
734027,45,2,5,1,20,35,KKR,RCB,Eden Gardens,2014,2014-05-22,7.5,6,0.571,0.171,15.0,96,1,10.667,48.0,194.0,159.67,7.643,159.67,165.3,195,0,0,1
734029,60,1,8,3,15,36,CSK,SRH,JSCA International Stadium Complex,2014,2014-05-22,10.0,11,0.417,0.306,30.0,57,2,6.333,19.0,170.73501577287067,160.33,5.667,146.67,167.56,185,0,0,1
734031,65,0,9,1,12,33,MI,DC,Wankhede Stadium,2014,2014-05-23,10.833,10,0.364,0.303,65.0,84,4,9.333,16.8,178.5,149.14,6.75,158.67,162.27,173,0,0,1
734033,53,1,8,2,22,36,PBKS,RR,"Punjab Cricket Association Stadium, Mohali",2014,2014-05-23,8.833,10,0.611,0.278,26.5,67,3,7.444,16.75,170.73501577287067,175.29,6.738,167.67,163.29,179,0,0,1
734035,34,3,4,1,21,36,RCB,CSK,M Chinnaswamy Stadium,2014,2014-05-24,5.667,5,0.583,0.139,8.5,67,1,7.444,33.5,170.73501577287067,146.0,6.556,178.67,158.43,154,0,0,1
734037,49,1,8,0,27,34,SRH,KKR,Eden Gardens,2014,2014-05-24,8.167,8,0.794,0.235,24.5,72,3,8.0,18.0,194.0,158.56,6.979,168.0,126.0,160,0,0,1
734039,44,3,8,0,19,35,DC,PBKS,"Punjab Cricket Association Stadium, Mohali",2014,2014-05-25,7.333,8,0.543,0.229,11.0,59,3,6.556,14.75,170.73501577287067,159.8,9.267,167.33,150.67,115,0,0,1
734041,35,1,5,1,24,35,RR,MI,Wankhede Stadium,2014,2014-05-25,5.833,6,0.686,0.171,17.5,99,1,11.0,49.5,178.5,177.5,6.733,173.0,150.8,189,0,0,1
734043,55,1,6,2,13,34,KKR,PBKS,Eden Gardens,2014,2014-05-27,9.167,8,0.382,0.235,27.5,57,4,6.333,11.4,194.0,168.5,8.944,170.33,178.67,163,0,0,1
734045,53,0,8,1,14,34,MI,CSK,Brabourne Stadium,2014,2014-05-28,8.833,9,0.412,0.265,53.0,74,2,8.222,24.667,170.73501577287067,152.12,6.429,164.0,151.12,173,0,0,1
734047,70,0,8,3,15,35,PBKS,CSK,Wankhede Stadium,2014,2014-05-30,11.667,11,0.429,0.314,70.0,97,2,10.778,32.333,178.5,175.75,6.729,161.33,165.8,226,0,0,1
734049,32,2,3,0,21,35,PBKS,KKR,M Chinnaswamy Stadium,2014,2014-06-01,5.333,3,0.6,0.086,10.667,99,0,11.0,99.0,170.73501577287067,181.33,7.111,187.0,146.22,199,0,0,1
829705,37,3,5,1,22,35,MI,KKR,Eden Gardens,2015,2015-04-08,6.167,6,0.629,0.171,9.25,64,0,7.111,64.0,194.0,170.73501577287067,8.5,174.67,160.17,168,0,0,1
829707,59,2,8,0,19,32,CSK,DC,"MA Chidambaram Stadium, Chepauk",2015,2015-04-09,9.833,8,0.594,0.25,19.667,57,2,6.333,19.0,170.73501577287067,170.73501577287067,8.5,159.0,162.89,150,0,0,1
829709,35,3,3,1,22,34,RR,PBKS,Maharashtra Cricket Association Stadium,2015,2015-04-10,5.833,4,0.647,0.118,8.75,75,2,8.333,25.0,170.73501577287067,170.73501577287067,8.5,179.33,190.6,162,0,0,1
829711,49,0,5,2,28,34,CSK,SRH,"MA Chidambaram Stadium, Chepauk",2015,2015-04-11,8.167,7,0.824,0.206,49.0,94,2,10.444,31.333,170.73501577287067,170.73501577287067,8.5,163.0,169.3,209,0,0,1
829713,53,0,7,1,12,36,KKR,RCB,Eden Gardens,2015,2015-04-11,8.833,8,0.333,0.222,53.0,69,2,7.667,23.0,194.0,170.73501577287067,8.5,169.33,168.0,177,0,0,1
829715,51,1,7,1,14,36,DC,RR,Feroz Shah Kotla,2015,2015-04-12,8.5,8,0.389,0.222,25.5,68,1,7.556,34.0,170.73501577287067,170.73501577287067,8.5,146.33,155.75,184,0,0,1
829717,57,0,10,1,18,35,PBKS,MI,Wankhede Stadium,2015,2015-04-12,9.5,11,0.514,0.314,57.0,70,3,7.778,17.5,178.5,170.73501577287067,8.5,201.33,161.0,177,0,0,1
829719,47,1,6,2,27,36,RCB,SRH,M Chinnaswamy Stadium,2015,2015-04-13,7.833,8,0.75,0.222,23.5,67,3,7.444,16.75,170.73501577287067,170.73501577287067,8.5,166.67,167.5,166,0,0,1
829721,31,2,5,0,23,36,MI,RR,"Sardar Patel Stadium, Motera",2015,2015-04-14,5.167,5,0.639,0.139,10.333,52,2,5.778,17.333,170.73501577287067,170.73501577287067,8.5,171.33,162.38,164,0,0,1
829723,69,4,10,3,23,34,CSK,KKR,Eden Gardens,2015,2015-04-30,11.5,13,0.676,0.382,13.8,52,1,5.778,26.0,194.0,170.33,7.167,169.0,163.33,165,0,0,1
829725,41,1,4,2,22,35,PBKS,DC,Maharashtra Cricket Association Stadium,2015,2015-04-15,6.833,6,0.629,0.171,20.5,74,2,8.222,24.667,170.73501577287067,170.73501577287067,8.5,200.67,152.0,165,0,0,1
829727,35,3,5,1,26,36,SRH,RR,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,2015-04-16,5.833,6,0.722,0.167,8.75,55,1,6.111,27.5,154.5,170.73501577287067,6.833,169.0,151.75,127,0,0,1
829729,31,3,4,0,26,36,MI,CSK,Wankhede Stadium,2015,2015-04-17,5.167,4,0.722,0.111,7.75,101,2,11.222,33.667,178.5,166.0,8.5,168.33,153.56,183,0,0,1
829731,40,1,4,1,24,35,DC,SRH,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,2015-04-18,6.667,5,0.686,0.143,20.0,81,1,9.0,40.5,154.5,170.73501577287067,8.0,154.33,142.8,167,0,0,1
829733,48,3,6,2,19,35,PBKS,KKR,Maharashtra Cricket Association Stadium,2015,2015-04-18,8.0,8,0.543,0.229,12.0,64,2,7.111,21.333,170.73501577287067,171.0,8.5,180.33,151.5,155,0,0,1
829735,39,2,5,1,20,36,CSK,RR,"Sardar Patel Stadium, Motera",2015,2015-04-19,6.5,6,0.556,0.167,13.0,67,2,7.444,22.333,170.73501577287067,179.5,6.5,181.33,165.57,156,0,0,1
829737,48,1,8,0,23,35,MI,RCB,M Chinnaswamy Stadium,2015,2015-04-19,8.0,8,0.657,0.229,24.0,85,1,9.444,42.5,170.73501577287067,171.67,8.5,171.67,163.4,209,0,0,1
829739,34,2,5,0,24,36,DC,KKR,Feroz Shah Kotla,2015,2015-04-20,5.667,5,0.667,0.139,11.333,69,3,7.667,17.25,170.73501577287067,175.5,7.083,155.33,154.5,146,0,0,1
829745,45,1,5,2,23,33,CSK,RCB,M Chinnaswamy Stadium,2015,2015-04-22,7.5,7,0.697,0.212,22.5,89,3,9.889,22.25,170.73501577287067,171.67,8.417,171.67,160.75,181,0,0,1
829747,45,1,3,3,24,36,DC,MI,Feroz Shah Kotla,2015,2015-04-23,7.5,6,0.667,0.167,22.5,92,0,10.222,92.0,170.73501577287067,165.67,8.5,165.67,151.0,190,0,0,1
829749,48,2,6,2,20,36,RR,RCB,"Sardar Patel Stadium, Motera",2015,2015-04-24,8.0,8,0.556,0.222,16.0,52,3,5.778,13.0,170.73501577287067,170.73501577287067,8.111,184.0,146.17,130,0,0,1
829751,46,1,7,0,21,35,MI,SRH,Wankhede Stadium,2015,2015-04-25,7.667,7,0.6,0.2,23.0,66,3,7.333,16.5,178.5,181.0,7.556,185.33,163.83,157,0,0,1
829753,54,1,6,3,20,36,CSK,PBKS,"MA Chidambaram Stadium, Chepauk",2015,2015-04-25,9.0,9,0.556,0.25,27.0,84,1,9.333,42.0,170.73501577287067,174.0,8.5,182.0,176.57,192,0,0,1
829757,38,2,3,1,24,34,DC,RCB,Feroz Shah Kotla,2015,2015-04-26,6.333,4,0.706,0.118,12.667,47,5,5.222,7.833,170.73501577287067,171.75,8.083,167.67,166.17,95,0,0,1
829759,56,2,11,1,19,35,SRH,PBKS,"Punjab Cricket Association Stadium, Mohali",2015,2015-04-27,9.333,12,0.543,0.343,18.667,48,1,5.333,24.0,170.73501577287067,170.73501577287067,7.417,143.0,176.11,150,0,0,1
829761,50,1,7,1,19,36,KKR,DC,Eden Gardens,2015,2015-05-07,8.333,8,0.528,0.222,25.0,59,3,6.556,14.75,194.0,151.67,7.083,151.67,144.44,171,0,0,1
829765,53,1,7,3,23,34,CSK,KKR,"MA Chidambaram Stadium, Chepauk",2015,2015-04-28,8.833,10,0.676,0.294,26.5,46,4,5.111,9.2,170.73501577287067,177.6,6.611,176.33,167.0,134,0,0,1
829767,27,4,4,0,24,35,PBKS,DC,Feroz Shah Kotla,2015,2015-05-01,4.5,4,0.686,0.114,5.4,47,2,5.222,15.667,170.73501577287067,165.67,8.333,165.67,154.17,118,0,0,1
829769,47,1,7,0,18,35,MI,RR,Wankhede Stadium,2015,2015-05-01,7.833,7,0.514,0.2,23.5,73,3,8.111,18.25,178.5,176.2,6.5,183.0,162.56,187,0,0,1
829771,61,1,7,2,15,35,KKR,RCB,M Chinnaswamy Stadium,2015,2015-05-02,10.167,9,0.429,0.257,30.5,50,3,5.556,12.5,170.73501577287067,170.73501577287067,7.733,178.33,168.75,111,0,0,1
829773,76,0,12,1,8,35,SRH,CSK,"Rajiv Gandhi International Stadium, Uppal",2015,2015-05-02,12.667,13,0.229,0.371,76.0,67,3,7.444,16.75,170.73501577287067,138.5,8.5,145.67,160.25,192,0,0,1
829775,51,0,7,1,16,34,MI,PBKS,"Punjab Cricket Association Stadium, Mohali",2015,2015-05-03,8.5,8,0.471,0.235,51.0,72,1,8.0,36.0,170.73501577287067,178.0,8.056,184.33,162.5,172,0,0,1
829777,43,0,6,0,22,35,RR,DC,Brabourne Stadium,2015,2015-05-03,7.167,6,0.629,0.171,43.0,71,1,7.889,35.5,170.73501577287067,146.0,7.056,160.33,161.5,189,0,0,1
829779,37,2,6,0,19,36,CSK,RCB,"MA Chidambaram Stadium, Chepauk",2015,2015-05-04,6.167,6,0.528,0.167,12.333,64,2,7.111,21.333,170.73501577287067,169.57,8.139,163.67,163.0,148,0,0,1
829781,55,0,8,0,16,34,KKR,SRH,Eden Gardens,2015,2015-05-04,9.167,8,0.471,0.235,55.0,56,5,6.222,9.333,194.0,144.0,7.583,150.33,161.0,167,0,0,1
829783,44,2,5,2,22,35,DC,MI,Wankhede Stadium,2015,2015-05-05,7.333,7,0.629,0.2,14.667,51,2,5.667,17.0,178.5,156.4,8.5,143.67,164.0,152,0,0,1
829785,68,0,6,5,19,35,RCB,PBKS,M Chinnaswamy Stadium,2015,2015-05-06,11.333,11,0.543,0.314,68.0,103,1,11.444,51.5,170.73501577287067,170.73501577287067,8.167,160.0,159.22,226,0,0,1
829787,56,1,9,0,19,35,SRH,RR,Brabourne Stadium,2015,2015-05-07,9.333,9,0.543,0.257,28.0,77,2,8.556,25.667,170.73501577287067,156.33,6.767,156.33,149.85,201,0,0,1
829789,44,1,6,1,23,36,CSK,MI,"MA Chidambaram Stadium, Chepauk",2015,2015-05-08,7.333,7,0.639,0.194,22.0,59,2,6.556,19.667,170.73501577287067,166.88,8.111,149.0,171.22,158,0,0,1
829791,45,1,5,2,17,36,PBKS,KKR,Eden Gardens,2015,2015-05-09,7.5,7,0.472,0.194,22.5,89,1,9.889,44.5,194.0,153.75,8.033,146.0,151.82,183,0,0,1
829793,41,2,4,1,20,36,SRH,DC,Shaheed Veer Narayan Singh International Stadium,2015,2015-05-09,6.833,5,0.556,0.139,13.667,58,2,6.444,19.333,170.73501577287067,167.5,7.333,181.0,164.11,163,0,0,1
829795,39,1,5,1,21,36,RCB,MI,Wankhede Stadium,2015,2015-05-10,6.5,6,0.583,0.167,19.5,108,0,12.0,108.0,178.5,196.0,7.917,182.0,154.8,235,0,0,1
829797,36,2,3,2,22,36,CSK,RR,"MA Chidambaram Stadium, Chepauk",2015,2015-05-10,6.0,5,0.611,0.139,12.0,72,0,8.0,72.0,170.73501577287067,165.89,7.194,157.0,164.38,157,0,0,1
829799,56,0,7,2,17,35,SRH,PBKS,"Rajiv Gandhi International Stadium, Uppal",2015,2015-05-11,9.333,9,0.486,0.257,56.0,84,2,9.333,28.0,170.73501577287067,166.6,8.8,185.33,173.5,185,0,0,1
829801,16,1,2,0,27,36,CSK,DC,Shaheed Veer Narayan Singh International Stadium,2015,2015-05-12,2.667,2,0.75,0.056,8.0,67,2,7.444,22.333,170.73501577287067,165.0,7.25,154.33,161.6,119,0,0,1
829803,72,4,6,4,12,36,PBKS,RCB,"Punjab Cricket Association Stadium, Mohali",2015,2015-05-13,12.0,10,0.333,0.278,14.4,34,2,3.778,11.333,170.73501577287067,159.6,7.857,152.0,195.4,106,0,0,1
829805,46,2,5,1,17,36,MI,KKR,Wankhede Stadium,2015,2015-05-14,7.667,6,0.472,0.167,15.333,53,2,5.889,17.667,178.5,177.14,7.944,172.0,161.29,171,0,0,1
829809,41,3,5,1,18,36,PBKS,CSK,"Punjab Cricket Association Stadium, Mohali",2015,2015-05-16,6.833,6,0.5,0.167,10.25,45,3,5.0,11.25,170.73501577287067,150.67,8.917,135.67,175.83,130,0,0,1
829811,66,0,7,2,11,35,RR,KKR,Brabourne Stadium,2015,2015-05-16,11.0,9,0.314,0.257,66.0,80,4,8.889,16.0,170.73501577287067,160.33,7.905,160.33,143.45,199,0,0,1
829815,29,3,3,0,22,35,SRH,MI,"Rajiv Gandhi International Stadium, Uppal",2015,2015-05-17,4.833,3,0.629,0.086,7.25,51,3,5.667,12.75,170.73501577287067,169.67,7.633,183.0,149.12,113,0,0,1
829817,48,0,4,3,23,36,MI,CSK,Wankhede Stadium,2015,2015-05-19,8.0,7,0.639,0.194,48.0,87,2,9.667,29.0,178.5,176.38,8.222,176.67,156.5,187,0,0,1
829819,41,1,4,1,21,35,RCB,RR,Maharashtra Cricket Association Stadium,2015,2015-05-20,6.833,5,0.6,0.143,20.5,72,1,8.0,36.0,170.73501577287067,209.0,7.024,209.0,141.86,180,0,0,1
829821,29,2,2,2,24,36,RCB,CSK,JSCA International Stadium Complex,2015,2015-05-22,4.833,4,0.667,0.111,9.667,61,2,6.778,20.333,170.73501577287067,201.75,8.167,213.67,157.88,139,0,0,1
829823,61,1,8,3,18,35,MI,CSK,Eden Gardens,2015,2015-05-24,10.167,11,0.514,0.314,30.5,85,2,9.444,28.333,194.0,177.56,7.5,176.67,159.27,202,0,0,1
